nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
Madrid,Madrid,28001,,,"locality, political",40.41672790000001,-3.7032905
Hotel NH Collection Madrid Colón,"Calle del Marqués de Zurgena, 4, Madrid",28001,4.6,1504.0,"lodging, point_of_interest, establishment",40.42607599999999,-3.689069999999999
Rosewood Villa Magna,"Paseo de la Castellana, 22, Madrid",28001,4.5,2670.0,"gym, lodging, spa, health, restaurant, food, point_of_interest, establishment",40.4299515,-3.688152499999999
Hotel Único Madrid,"Calle de Claudio Coello, 67, Madrid",28001,4.7,526.0,"lodging, restaurant, food, point_of_interest, establishment",40.428537,-3.6863313
Hotel Fénix Gran Meliá - The Leading Hotels of the World,"Calle de Hermosilla, 2, Madrid",28001,4.6,1675.0,"lodging, point_of_interest, establishment",40.426552,-3.68921
H10 Puerta de Alcalá,"Calle Alcalá, 66, Madrid",28001,4.4,2849.0,"lodging, point_of_interest, establishment",40.422182,-3.681154
Hotel Vincci Soma,"Calle de Goya, 79, Madrid",28001,4.3,2867.0,"lodging, point_of_interest, establishment",40.4250624,-3.6781604
ICON Embassy,"Calle de Serrano, 46, Madrid",28001,4.4,859.0,"lodging, restaurant, food, point_of_interest, establishment",40.4270199,-3.6873236
ICON Wipton,"Calle de Jorge Juan, 17, Madrid",28001,4.5,646.0,"lodging, restaurant, food, point_of_interest, establishment",40.4240272,-3.6854174
VP Jardín de Recoletos,"Calle de Gil de Santivañes, 6, Madrid",28001,4.5,672.0,"parking, lodging, restaurant, food, point_of_interest, establishment",40.4223075,-3.689168100000001
Hotel Catalonia Goya,"Calle de Goya, 49, Madrid",28001,4.3,1180.0,"lodging, point_of_interest, establishment",40.4252539,-3.6821996
Horno de Juan,"Calle de Lope de Rueda, 4, Madrid",28001,4.2,880.0,"restaurant, food, point_of_interest, establishment",40.4236435,-3.6774816
Taberna de La Daniela Goya,"Calle del General Pardiñas, 21, BAJO, Madrid",28001,4.1,2262.0,"bar, restaurant, food, point_of_interest, establishment",40.42632020000001,-3.6786533
Apart-Hotel Serrano Recoletos,"Calle de Villanueva, 2, Madrid",28001,3.6,874.0,"lodging, point_of_interest, establishment",40.4227751,-3.6900327
AC Hotel Recoletos,"Calle de Recoletos, 18, Madrid",28001,4.5,587.0,"lodging, point_of_interest, establishment",40.42144649999999,-3.6895566
Petit Palace President Castellana,"Calle del Marqués de Villamagna, 4, Madrid",28001,4.0,1522.0,"lodging, point_of_interest, establishment",40.42923569999999,-3.688395499999999
Hospes Puerta de Alcalá,"Plaza de la Independencia, 3, Madrid",28001,4.4,1036.0,"lodging, spa, restaurant, food, point_of_interest, establishment",40.4206199,-3.689281300000001
"Hotel Palacio Del Retiro, Autograph Collection","Calle de Alfonso XII, 14, Madrid",28001,4.5,487.0,"lodging, point_of_interest, establishment",40.4177785,-3.689227
Petit Palace Santa Barbara,"Plaza de Santa Bárbara, 10, Madrid",28001,4.5,1710.0,"lodging, restaurant, food, point_of_interest, establishment",40.4264258,-3.696379599999999
Centro,Centro,28001,,,"sublocality_level_1, sublocality, political",40.4167234,-3.7033851
Casa Almagro by The Pavilions Hotels & Resorts,"Calle de Amador de los Ríos, 3, Madrid",28001,4.7,421.0,"lodging, point_of_interest, establishment",40.4270812,-3.691410200000001
Apartamentos Goya 75,"Calle del General Pardiñas, 13, Madrid",28001,3.3,530.0,"lodging, point_of_interest, establishment",40.4253546,-3.6787347
Boutike Cibeles,"Calle Alcalá, 57, Madrid",28001,4.5,227.0,"lodging, point_of_interest, establishment",40.4198688,-3.6914576
Relais & Chateaux Hotel Orfila,"Calle de Orfila, 6, Madrid",28001,4.6,617.0,"lodging, point_of_interest, establishment",40.4272003,-3.6932807
Hotel Sardinero Madrid,"Plaza de Alonso Martínez, 3, Madrid",28001,4.6,866.0,"lodging, point_of_interest, establishment",40.4282198,-3.6960866
Hotel NH Madrid Lagasca,"Calle de Lagasca, 64, Madrid",28001,4.2,920.0,"lodging, point_of_interest, establishment",40.427538,-3.685109000000001
Bar Tomate,"Calle de Fernando el Santo, 26, Madrid",28001,4.2,3348.0,"bar, restaurant, food, point_of_interest, establishment",40.4279549,-3.6905347
Hotel Serrano,"Calle del Marqués de Villamejor, 8, Madrid",28001,4.2,488.0,"lodging, point_of_interest, establishment",40.4310378,-3.6874355
