nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Hotel NH Collection Madrid Colón,"Calle del Marqués de Zurgena, 4, Madrid",28001,4.6,1504.0,"lodging, point_of_interest, establishment",40.42607599999999,-3.689069999999999,Alojamiento,1,55,163,682,0.08052708638360176,1.6182434514766928,163,0,2.6187118682471993,263.7736825907009,26569.0,4.6,0.7825651396936505,-0.06107773450052469,muchos,0.9311533944162461,2.6771526444908997
Rosewood Villa Magna,"Paseo de la Castellana, 22, Madrid",28001,4.5,2670.0,"gym, lodging, spa, health, restaurant, food, point_of_interest, establishment",40.4299515,-3.688152499999999,Restauración,9,45,161,577,0.07785467128027682,1.9730734628633249,161,0,3.893018889855472,317.6648275209953,25921.0,4.5,0.6323605982241368,0.07115630900662184,muchos,0.8945078201630516,2.170690079542386
Hotel Único Madrid,"Calle de Claudio Coello, 67, Madrid",28001,4.7,526.0,"lodging, restaurant, food, point_of_interest, establishment",40.428537,-3.6863313,Restauración,9,40,174,563,0.07092198581560284,1.9722949141083046,174,0,3.8899472282174847,343.179315054845,30276.0,4.7,0.9327696811631656,-0.17199102313687917,muchos,0.9503431751073259,2.2680169545377575
Hotel Fénix Gran Meliá - The Leading Hotels of the World,"Calle de Hermosilla, 2, Madrid",28001,4.6,1675.0,"lodging, point_of_interest, establishment",40.426552,-3.68921,Alojamiento,1,54,160,676,0.07976366322008863,1.643555272875801,160,0,2.7012739349978485,262.96884366012813,25600.0,4.6,0.7825651396936505,-0.04168492022975106,muchos,0.9311533944162461,2.638287452976934
H10 Puerta de Alcalá,"Calle Alcalá, 66, Madrid",28001,4.4,2849.0,"lodging, point_of_interest, establishment",40.422182,-3.681154,Alojamiento,1,33,151,540,0.06099815157116451,2.008329662293645,151,0,4.0333880324485065,303.2577790063404,22801.0,4.4,0.48215605675462303,0.09145638944211003,muchos,0.8623067888324928,2.0869601555637436
Hotel Vincci Soma,"Calle de Goya, 79, Madrid",28001,4.3,2867.0,"lodging, point_of_interest, establishment",40.4250624,-3.6781604,Alojamiento,1,35,133,408,0.08557457212713937,2.3569076296433877,133,0,5.555013574671213,313.46871474257057,17689.0,4.3,0.33195151528510797,0.09349773831271778,muchos,0.8278834860406158,1.7501675472529388
ICON Embassy,"Calle de Serrano, 46, Madrid",28001,4.4,859.0,"lodging, restaurant, food, point_of_interest, establishment",40.4270199,-3.6873236,Restauración,9,49,164,627,0.07802547770700637,1.7990984767697542,164,0,3.2367553291152498,295.0521501902397,26896.0,4.4,0.48215605675462303,-0.13422606903063578,muchos,0.8665901426909144,2.316888804778634
ICON Wipton,"Calle de Jorge Juan, 17, Madrid",28001,4.5,646.0,"lodging, restaurant, food, point_of_interest, establishment",40.4240272,-3.6854174,Restauración,9,50,151,646,0.07727975270479134,1.7514092790266362,151,0,3.067434462660602,264.4628011330221,22801.0,4.5,0.6323605982241368,-0.15838203066616083,muchos,0.8945078201630516,2.430580882886057
VP Jardín de Recoletos,"Calle de Gil de Santivañes, 6, Madrid",28001,4.5,672.0,"parking, lodging, restaurant, food, point_of_interest, establishment",40.4223075,-3.689168100000001,Restauración,9,52,162,700,0.07417974322396577,1.3817811207348674,162,0,1.9093190656193062,223.8485415590485,26244.0,4.5,0.6323605982241368,-0.1554334156308385,muchos,0.8945078201630516,3.0368857701252745
Hotel Catalonia Goya,"Calle de Goya, 49, Madrid",28001,4.3,1180.0,"lodging, point_of_interest, establishment",40.4252539,-3.6821996,Alojamiento,1,46,156,554,0.08288288288288288,2.056016250155825,156,0,4.22720282090482,320.7385350243087,24336.0,4.3,0.33195151528510797,-0.0978220141714642,muchos,0.8278834860406158,1.9944191049994262
Horno de Juan,"Calle de Lope de Rueda, 4, Madrid",28001,4.2,880.0,"restaurant, food, point_of_interest, establishment",40.4236435,-3.6774816,Restauración,9,45,114,400,0.11221945137157108,2.354325086210713,114,0,5.542846611561081,268.3930598280213,12996.0,4.2,0.18174697381559426,-0.13184449534826007,muchos,0.8107547877466401,1.711264747932994
Taberna de La Daniela Goya,"Calle del General Pardiñas, 21, BAJO, Madrid",28001,4.1,2262.0,"bar, restaurant, food, point_of_interest, establishment",40.42632020000001,-3.6786533,Restauración,9,36,149,408,0.08801955990220049,2.3774135200919253,149,0,5.652095045515879,354.2346144936969,22201.0,4.1,0.031542432346079195,0.024885734606179488,muchos,0.7828371102745026,1.6549518143615636
